Class,replicate,Species,m/z 51,m/z 52,m/z 53,m/z 54,m/z 55,m/z 56,m/z 57,m/z 58,m/z 59,m/z 60,m/z 61,m/z 62,m/z 63,m/z 64,m/z 65,m/z 66,m/z 67,m/z 68,m/z 69,m/z 70,m/z 71,m/z 72,m/z 73,m/z 74,m/z 75,m/z 76,m/z 77,m/z 78,m/z 79,m/z 80,m/z 81,m/z 82,m/z 83,m/z 84,m/z 85,m/z 86,m/z 87,m/z 88,m/z 89,m/z 90,m/z 91,m/z 92,m/z 93,m/z 94,m/z 95,m/z 96,m/z 97,m/z 98,m/z 99,m/z 100,m/z 101,m/z 102,m/z 103,m/z 104,m/z 105,m/z 106,m/z 107,m/z 108,m/z 109,m/z 110,m/z 111,m/z 112,m/z 113,m/z 114,m/z 115,m/z 116,m/z 117,m/z 118,m/z 119,m/z 120,m/z 121,m/z 122,m/z 123,m/z 124,m/z 125,m/z 126,m/z 127,m/z 128,m/z 129,m/z 130,m/z 131,m/z 132,m/z 133,m/z 134,m/z 135,m/z 136,m/z 137,m/z 138,m/z 139,m/z 140,m/z 141,m/z 142,m/z 143,m/z 144,m/z 145,m/z 146,m/z 147,m/z 148,m/z 149,m/z 150,m/z 151,m/z 152,m/z 153,m/z 154,m/z 155,m/z 156,m/z 157,m/z 158,m/z 159,m/z 160,m/z 161,m/z 162,m/z 163,m/z 164,m/z 165,m/z 166,m/z 167,m/z 168,m/z 169,m/z 170,m/z 171,m/z 172,m/z 173,m/z 174,m/z 175,m/z 176,m/z 177,m/z 178,m/z 179,m/z 180,m/z 181,m/z 182,m/z 183,m/z 184,m/z 185,m/z 186,m/z 187,m/z 188,m/z 189,m/z 190,m/z 191,m/z 192,m/z 193,m/z 194,m/z 195,m/z 196,m/z 197,m/z 198,m/z 199,m/z 200
vegetative,2,v2,0.602835,0.886355,1.177342,1.942206,4.134506,3.91025,4.150033,10.58067,2.547767,2.790632,1.718068,0.219989,0.193201,0.223663,0.460957,0.407856,0.884933,1.673976,2.404822,3.181419,1.424474,1.972193,1.607482,2.378983,0.56538,0.178859,0.387588,0.416864,0.555187,0.748625,1.081808,1.24514,1.441068,3.63882,1.119145,1.80412,0.938033,0.339939,0.245235,0.196046,0.82152,0.323464,0.371231,0.83764,0.735824,0.86419,1.257586,1.548336,0.924521,0.747321,0.280912,0.260051,1.030604,0.317893,0.332472,0.318012,0.339347,0.560639,0.506353,0.624052,0.750166,0.64112,0.425043,0.606865,0.307581,0.228167,0.302129,0.174474,0.181467,0.281742,0.333302,0.464868,0.483714,0.626541,0.838114,0.525318,0.286009,0.39707,0.315878,0.192609,0.166651,0.201143,0.195453,0.186208,0.236583,0.360445,0.485492,0.514413,0.36969,0.299166,0.198179,0.210862,0.325479,0.139389,0.121729,0.125522,0.162621,0.14579,0.205054,0.20138,0.380832,0.360208,0.32702,1.070667,0.243339,0.186801,0.148042,0.091267,0.092571,0.102171,0.104068,0.102646,0.127299,0.135241,0.245709,0.243102,0.194505,0.186327,0.116869,0.146738,0.11118,0.073962,0.080007,0.079177,0.077992,0.082377,0.098023,0.102646,0.150057,0.11841,0.09423,0.089607,0.084629,0.076569,0.116276,0.076214,0.076806,0.067561,0.068272,0.070406,0.074436,0.081429,0.087237,0.16108,0.103712,0.096838,0.104542,0.096245,0.100868,0.101934
vegetative,2,v2,0.751944,1.221722,1.554948,2.164143,4.033262,4.084789,3.8756,10.43665,3.731949,3.528739,3.174062,0.373855,0.203273,0.206666,0.460625,0.44979,0.94021,1.886647,2.402161,2.684763,1.495202,1.448034,1.373095,1.924382,0.366134,0.142842,0.392629,0.423171,0.590453,0.954003,1.44766,1.482375,1.573721,4.07906,1.180439,1.231156,1.038375,0.283847,0.206386,0.14717,0.693568,0.299756,0.378556,0.782767,0.872276,0.886567,1.444298,1.719614,1.030716,0.651475,0.235154,0.243902,0.757206,0.289918,0.283162,0.318468,0.322453,0.595403,0.522021,0.588336,0.708637,0.572395,0.361152,0.503341,0.268311,0.189667,0.320834,0.179829,0.145146,0.262583,0.317472,0.48329,0.408725,0.55331,0.846435,0.472207,0.251281,0.322173,0.25894,0.170302,0.147294,0.213485,0.183596,0.179798,0.204051,0.311587,0.393718,0.407417,0.333038,0.236181,0.144523,0.187675,0.365636,0.139262,0.092748,0.125033,0.155296,0.126995,0.181853,0.183067,0.320616,0.318904,0.262085,0.719503,0.190197,0.150999,0.114728,0.063171,0.061676,0.076434,0.078613,0.072417,0.097854,0.105388,0.191037,0.203148,0.153303,0.134809,0.07634,0.078987,0.077336,0.050686,0.051869,0.054048,0.047604,0.052803,0.072044,0.072822,0.097947,0.085898,0.061116,0.062112,0.047635,0.04502,0.098539,0.046452,0.041875,0.032908,0.03459,0.034652,0.040225,0.045829,0.051246,0.095083,0.056103,0.059652,0.060618,0.06177,0.058936,0.062548
vegetative,2,v2,0.891722,1.490329,1.552305,2.305719,4.230738,4.195625,4.047054,9.319472,3.799513,3.393105,2.073095,0.264669,0.205531,0.281004,0.453138,0.457098,0.963334,1.838127,2.529137,2.560851,1.553625,1.316809,1.720676,2.03818,0.348755,0.148736,0.387961,0.522935,1.120915,0.981485,1.380765,1.419904,1.604974,3.540323,1.220479,1.124611,1.073591,0.318064,0.209722,0.16385,0.717113,0.30196,0.376542,0.779914,0.831858,0.873605,1.555473,1.654014,1.166027,0.666358,0.248036,0.258629,0.839316,0.283479,0.270642,0.304732,0.340439,0.603293,0.555672,0.595966,0.740181,0.564714,0.35958,0.487789,0.314302,0.234539,0.336314,0.181407,0.156887,0.266319,0.304303,0.467163,0.437429,0.591511,0.867796,0.447495,0.250049,0.306118,0.312916,0.177117,0.154874,0.217114,0.189789,0.179691,0.21355,0.321497,0.424163,0.420632,0.337865,0.245033,0.144512,0.175467,0.333707,0.133027,0.094416,0.117913,0.154643,0.126328,0.187875,0.192099,0.339284,0.339779,0.283644,0.713186,0.191076,0.155732,0.127186,0.067817,0.069764,0.074054,0.080556,0.07818,0.104019,0.11194,0.214672,0.227146,0.175962,0.133918,0.082239,0.088509,0.090192,0.053693,0.050921,0.048083,0.051878,0.055442,0.072635,0.083295,0.11227,0.092535,0.065276,0.062999,0.049733,0.047093,0.10864,0.050987,0.046697,0.034255,0.036499,0.035905,0.044683,0.049073,0.053726,0.103425,0.063824,0.062471,0.069863,0.06818,0.067949,0.069995
vegetative,2,v2,0.689435,1.105114,1.349563,1.983555,4.046192,3.996514,3.877268,10.92671,3.10683,3.211182,2.859883,0.332755,0.192657,0.195444,0.436626,0.423654,0.880171,1.724693,2.290078,2.911963,1.512145,1.598817,1.444787,2.150461,0.427306,0.152012,0.367058,0.456997,0.585371,0.873925,1.275767,1.317181,1.574891,4.337628,1.126734,1.275863,0.988943,0.308156,0.225904,0.161333,0.633223,0.301718,0.348801,0.716916,0.725661,0.862395,1.33957,1.472461,1.152678,0.707596,0.250887,0.242624,0.819251,0.285959,0.2948,0.344189,0.338712,0.57509,0.53848,0.582873,0.736711,0.552221,0.385699,0.505522,0.272219,0.189006,0.284902,0.189198,0.175458,0.276639,0.322281,0.507155,0.48025,0.577876,0.860184,0.470161,0.272891,0.350723,0.291052,0.178725,0.164407,0.225135,0.195252,0.190159,0.226288,0.306234,0.413085,0.456997,0.340057,0.266742,0.160372,0.188045,0.379454,0.137887,0.108868,0.136446,0.156528,0.136926,0.226385,0.195925,0.325067,0.329584,0.29307,0.972224,0.208128,0.151436,0.11915,0.075429,0.0786,0.083501,0.088401,0.085134,0.114538,0.132218,0.208896,0.205437,0.174881,0.16729,0.094839,0.117805,0.092245,0.06092,0.058326,0.059671,0.065917,0.061112,0.083597,0.089843,0.112424,0.101854,0.081675,0.081483,0.069856,0.058134,0.108196,0.061881,0.054194,0.052368,0.049678,0.05256,0.06092,0.064668,0.068223,0.129143,0.074565,0.076006,0.086095,0.078504,0.07418,0.080618
vegetative,2,v2,0.887357,1.291631,1.486984,2.088658,4.214986,4.18831,3.823423,6.61224,2.857555,3.651907,4.677929,0.497873,0.228566,0.257719,0.487242,0.438049,0.981352,1.743184,2.425812,3.039074,1.517985,1.859563,1.58263,2.363247,0.512169,0.175774,0.432899,0.585331,1.356177,1.031733,1.35621,1.349937,1.449511,2.800042,0.999114,1.562721,1.148344,0.328735,0.219751,0.167454,0.720563,0.319755,0.392092,0.79488,0.801087,0.936187,1.37483,1.674908,1.127974,0.744301,0.25105,0.209054,0.505698,0.304072,0.318896,0.315628,0.356732,0.646179,0.554033,0.611678,0.691905,0.610852,0.397869,0.527884,0.280169,0.206281,0.2874,0.186967,0.162634,0.269274,0.339036,0.476809,0.427253,0.592199,0.834301,0.48196,0.268317,0.372018,0.286343,0.189641,0.160587,0.22883,0.194428,0.182708,0.212356,0.310246,0.424579,0.447393,0.335965,0.263034,0.167223,0.200041,0.276108,0.130114,0.096999,0.123544,0.158342,0.132062,0.183599,0.195584,0.349205,0.330782,0.308596,0.953322,0.23058,0.170789,0.125921,0.073426,0.067186,0.080525,0.082473,0.080822,0.102282,0.117667,0.203606,0.217803,0.169303,0.155932,0.090165,0.115191,0.09416,0.055664,0.056853,0.054079,0.055532,0.059626,0.074648,0.082737,0.115686,0.093236,0.075242,0.071743,0.05365,0.050877,0.106178,0.052891,0.047806,0.035558,0.041269,0.042458,0.046255,0.051372,0.05989,0.134142,0.064611,0.066526,0.070059,0.068903,0.070455,0.070686
vegetative,2,v2,0.720268,1.222167,1.508954,2.253416,4.066008,4.177942,3.905333,11.42304,3.928348,3.087701,3.577699,0.414746,0.201246,0.198301,0.442278,0.451508,0.939031,1.827869,2.360991,2.574059,1.500628,1.328877,1.236306,1.626623,0.334586,0.134518,0.381323,0.414746,0.610651,0.92937,1.372826,1.452359,1.541239,4.074648,1.165492,1.15045,0.848856,0.239343,0.196769,0.14901,0.627579,0.293465,0.375707,0.769127,0.782795,0.849563,1.458839,1.697947,1.07622,0.625537,0.243232,0.238833,0.774508,0.279365,0.265697,0.319308,0.335018,0.566074,0.537953,0.603464,0.728752,0.606763,0.387175,0.490194,0.259845,0.189346,0.334232,0.174578,0.15227,0.249673,0.290755,0.447188,0.440864,0.595412,0.830043,0.464233,0.23844,0.302694,0.261887,0.160793,0.148146,0.213107,0.180077,0.181726,0.210319,0.301712,0.424212,0.43081,0.339181,0.241935,0.147046,0.174814,0.361293,0.131219,0.091354,0.127095,0.156708,0.129687,0.18695,0.195276,0.346643,0.344562,0.269507,0.653775,0.174303,0.140527,0.109303,0.062291,0.060759,0.072698,0.078197,0.077294,0.10078,0.113427,0.216721,0.222769,0.159457,0.135342,0.080986,0.078511,0.079925,0.053375,0.050469,0.05039,0.050547,0.051647,0.076979,0.080436,0.105965,0.088841,0.064019,0.063272,0.048976,0.047405,0.095753,0.04988,0.045677,0.035623,0.038018,0.037351,0.045088,0.049015,0.054121,0.094025,0.058756,0.06178,0.065472,0.062683,0.064843,0.064254
vegetative,2,v3,0.632423,0.927753,1.459694,2.6106,4.539986,4.146475,3.619136,7.822313,2.692612,1.905526,2.593895,0.283196,0.210892,0.247737,0.497743,0.472056,1.012129,2.02202,2.595975,3.384952,1.45254,1.673423,1.09537,1.319215,0.404637,0.137768,0.425093,0.398554,0.564973,0.931441,1.343832,1.55797,1.659208,3.432482,1.091682,1.554124,0.555391,0.203296,0.225201,0.170233,0.716137,0.324075,0.396694,0.848862,0.835309,1.036114,1.537073,2.172301,1.04267,0.704632,0.236895,0.19715,0.573514,0.291989,0.328583,0.331482,0.38872,0.792002,0.592615,0.732022,0.84987,0.792695,0.462758,0.617515,0.281084,0.203674,0.315156,0.176505,0.161029,0.288554,0.336494,0.46115,0.582119,0.751658,0.875621,0.520216,0.26586,0.335138,0.277743,0.187347,0.155955,0.225296,0.184479,0.18678,0.229046,0.448574,0.737002,0.854031,0.483686,0.417182,0.183313,0.224634,0.277176,0.108204,0.091719,0.115295,0.166608,0.143126,0.19425,0.264726,0.663122,0.568534,0.500643,0.899796,0.206448,0.168058,0.127556,0.067103,0.067891,0.082169,0.082138,0.084974,0.118479,0.138115,0.362686,0.306866,0.220064,0.160367,0.089671,0.127588,0.089072,0.054748,0.062312,0.055126,0.056734,0.06039,0.081696,0.096037,0.271471,0.158255,0.095596,0.084313,0.056608,0.055883,0.104831,0.051722,0.049547,0.035522,0.042771,0.04337,0.051155,0.05935,0.076023,0.224193,0.091625,0.090774,0.091656,0.0938,0.093327,0.094178
vegetative,2,v3,0.643693,0.754386,1.37275,2.045674,4.626401,3.992634,4.100795,5.624422,1.913896,3.347641,1.841675,0.216664,0.227,0.330438,0.53341,0.392254,0.905811,1.826204,2.698198,3.932393,1.423271,2.38063,1.712498,2.956072,0.671212,0.176891,0.496581,0.405466,0.53916,0.855291,1.249392,1.353309,1.659376,2.550606,1.053608,2.273564,1.367137,0.350906,0.275878,0.201946,0.93737,0.374455,0.3915,0.800457,0.859672,1.067094,1.37987,1.976259,0.92847,0.749389,0.275194,0.235352,0.480767,0.359874,0.391295,0.313871,0.363228,0.746651,0.551756,0.648553,0.768899,0.77109,0.445375,0.654372,0.315514,0.228233,0.300728,0.201056,0.173673,0.316815,0.376098,0.502057,0.438188,0.620281,0.859672,0.545253,0.309764,0.493226,0.354534,0.22967,0.177849,0.247469,0.209544,0.19777,0.233915,0.360285,0.417445,0.458793,0.352481,0.318116,0.190445,0.261982,0.231655,0.128629,0.107134,0.14013,0.195237,0.159092,0.224399,0.195305,0.348921,0.320443,0.363091,1.365973,0.297853,0.220771,0.178534,0.084475,0.078245,0.094059,0.096386,0.088582,0.115417,0.123769,0.203178,0.210229,0.188323,0.200508,0.106039,0.118977,0.107065,0.067087,0.071468,0.069278,0.069072,0.065376,0.075576,0.08913,0.116444,0.101178,0.080367,0.086118,0.064623,0.064143,0.10775,0.060447,0.053738,0.04299,0.055176,0.047645,0.056819,0.058667,0.070236,0.181683,0.081805,0.087624,0.085776,0.08379,0.086323,0.08646
vegetative,2,v3,0.707606,1.10247,1.491896,2.439058,4.218446,4.239758,3.700273,10.26897,3.239286,2.441933,3.473592,0.38174,0.225556,0.250681,0.479424,0.493611,0.98316,1.880198,2.431121,2.61849,1.401711,1.304902,1.230716,1.427836,0.342116,0.156371,0.402676,0.411676,0.586609,0.905913,1.394962,1.399962,1.578207,3.565652,1.205029,1.152968,0.674606,0.230931,0.232181,0.177933,0.676981,0.324741,0.396114,0.798166,0.813165,0.886038,1.546145,1.854886,1.051534,0.679919,0.251743,0.234306,0.683481,0.302992,0.296742,0.302429,0.362365,0.562485,0.54911,0.625233,0.793353,0.727043,0.403364,0.503549,0.281555,0.217244,0.342053,0.201682,0.184245,0.280305,0.303054,0.419301,0.536673,0.691481,0.838477,0.473487,0.262868,0.302117,0.315929,0.202494,0.174995,0.233744,0.203807,0.19587,0.230556,0.328553,0.510736,0.513361,0.399427,0.282305,0.170995,0.193182,0.310491,0.127309,0.114809,0.141621,0.17762,0.154558,0.222244,0.216244,0.44505,0.422676,0.319741,0.627045,0.178245,0.165558,0.137184,0.081435,0.082248,0.09706,0.09931,0.09456,0.130809,0.139871,0.312991,0.27993,0.198682,0.154496,0.097997,0.112497,0.099747,0.077873,0.07856,0.068498,0.075123,0.078748,0.093435,0.104685,0.166933,0.128934,0.092247,0.086373,0.065498,0.068936,0.119684,0.073498,0.069311,0.055873,0.060873,0.060748,0.067936,0.069811,0.081998,0.126309,0.087185,0.082498,0.086185,0.085748,0.089435,0.088435
vegetative,2,v3,0.735408,1.114412,1.628557,2.337616,4.230054,4.155498,3.667666,7.574845,2.881116,3.220791,3.504054,0.385017,0.202093,0.235516,0.490519,0.473826,1.034338,1.972511,2.592513,3.200136,1.588344,1.536635,1.370582,1.765926,0.38629,0.138466,0.412108,0.433046,0.681436,1.018246,1.508412,1.5111,1.592517,3.294463,1.136375,1.465015,0.863086,0.257692,0.21288,0.155018,0.699438,0.31375,0.401109,0.864395,0.955008,1.029387,1.701875,1.879246,1.139417,0.678041,0.241281,0.217938,0.562317,0.286941,0.303281,0.323158,0.380348,0.662939,0.612433,0.707432,0.799424,0.682214,0.408395,0.578232,0.27389,0.200643,0.326058,0.193817,0.168352,0.28015,0.334511,0.463852,0.495082,0.668456,0.912389,0.517293,0.258151,0.329666,0.289063,0.191659,0.159864,0.247718,0.20616,0.19074,0.222147,0.337836,0.467424,0.486629,0.419111,0.283369,0.165593,0.191483,0.289098,0.114203,0.093124,0.123788,0.176451,0.14363,0.205594,0.215073,0.385689,0.378933,0.324113,0.879462,0.202977,0.151163,0.116891,0.062177,0.065502,0.080144,0.08315,0.081665,0.107024,0.128103,0.242094,0.236789,0.182358,0.153391,0.082867,0.089729,0.082478,0.049763,0.05185,0.052415,0.050895,0.05429,0.073742,0.083186,0.121631,0.098712,0.074096,0.084777,0.052097,0.044352,0.093902,0.047146,0.0452,0.031053,0.033211,0.035616,0.042406,0.052097,0.057402,0.132276,0.060161,0.063945,0.064865,0.065466,0.064794,0.067765
vegetative,2,v3,0.726263,1.186493,1.548883,2.272212,4.246303,4.123417,3.753182,8.770344,3.321118,3.355769,3.91106,0.433824,0.209763,0.234068,0.48293,0.462454,0.983216,1.79163,2.441733,2.694393,1.493416,1.483224,1.497245,1.996173,0.373169,0.138946,0.395343,0.408191,0.64544,0.998967,1.501044,1.413396,1.639095,3.364695,1.093502,1.329516,0.994674,0.294878,0.216835,0.157693,0.730401,0.32638,0.384071,0.808753,0.984204,0.974846,1.596568,1.777114,1.132168,0.698529,0.248738,0.230794,0.639572,0.289782,0.298306,0.303155,0.356646,0.643371,0.61712,0.613506,0.747665,0.633581,0.398215,0.594358,0.289566,0.205192,0.31662,0.185303,0.166556,0.270727,0.318968,0.442873,0.460137,0.594266,0.857581,0.500564,0.254699,0.334132,0.313192,0.19185,0.164827,0.244754,0.195649,0.182616,0.22017,0.332587,0.420575,0.438982,0.358283,0.259208,0.153925,0.198583,0.323477,0.117235,0.09401,0.123442,0.173382,0.1307,0.192282,0.194043,0.333329,0.331506,0.292315,0.761965,0.193487,0.149694,0.120632,0.061551,0.061829,0.075264,0.08107,0.075881,0.102009,0.10973,0.204883,0.212141,0.164734,0.140984,0.080236,0.080792,0.083602,0.047407,0.049785,0.046418,0.046727,0.050958,0.069365,0.080699,0.108186,0.085733,0.063435,0.065875,0.046202,0.044812,0.100527,0.044411,0.042218,0.030976,0.033015,0.033602,0.036999,0.045368,0.045708,0.097562,0.05661,0.051669,0.057042,0.054942,0.057567,0.055251
vegetative,2,v4,0.75966,0.912351,1.536967,2.13621,4.659954,3.691189,4.241197,4.379624,3.337486,3.676606,1.527047,0.185103,0.178703,0.23882,0.402482,0.430049,1.190852,1.921849,3.216842,3.249071,1.999017,2.167069,2.216945,1.309073,0.507492,0.154337,0.480976,0.41862,0.656343,0.894934,1.523389,1.474336,1.893871,2.660251,1.635302,1.797547,0.799205,0.239551,0.208601,0.146794,0.563036,0.254592,0.441935,0.920077,0.957016,0.987462,2.07326,2.065077,0.997566,0.91706,0.4295,0.281198,0.445592,0.220442,0.294593,0.326,0.357498,0.635222,0.573048,0.643176,0.913037,0.71783,0.511606,0.633256,0.426986,0.256237,0.289336,0.165629,0.168189,0.254317,0.333497,0.449067,0.562808,0.637142,0.842955,0.5138,0.306616,0.482805,0.749466,0.229631,0.182955,0.198498,0.175229,0.174406,0.247003,0.32472,0.440701,0.430232,0.399419,0.298616,0.189629,0.200418,0.309085,0.11269,0.083157,0.114015,0.288696,0.248283,0.230134,0.213264,0.351098,0.354024,0.315485,0.865995,0.192647,0.146519,0.199275,0.072642,0.056322,0.064551,0.076528,0.070997,0.105055,0.114335,0.217013,0.214087,0.166269,0.146336,0.074563,0.081831,0.139936,0.055865,0.053396,0.046676,0.04663,0.049465,0.11205,0.085351,0.105009,0.093992,0.070905,0.067522,0.058425,0.054859,0.268809,0.087546,0.056185,0.032413,0.033053,0.030721,0.047224,0.059156,0.05143,0.108027,0.08654,0.090289,0.090563,0.095638,0.097329,0.094998
vegetative,2,v4,0.87292,1.053532,1.856688,2.658609,4.776618,3.92699,3.807106,3.998886,1.994476,2.847808,1.04371,0.153784,0.190714,0.222369,0.470556,0.508946,1.273544,2.181037,3.258086,3.401094,1.900915,1.539298,1.824079,1.048481,0.376602,0.143008,0.451474,0.514895,0.576297,1.01778,1.809543,1.602439,1.977021,2.753069,1.695608,1.475035,0.662955,0.186224,0.211369,0.179209,0.654031,0.296567,0.469939,1.030015,0.985452,1.061839,2.398299,2.211626,1.130873,0.839694,0.348539,0.225232,0.373908,0.274117,0.350055,0.411681,0.388501,0.703309,0.64825,0.718182,0.969344,0.72256,0.523202,0.667557,0.392093,0.257111,0.356341,0.208899,0.18673,0.292246,0.377949,0.618559,0.686864,0.740913,1.005096,0.559235,0.304481,0.406293,0.615641,0.225905,0.172361,0.237916,0.223436,0.210751,0.278214,0.374806,0.545708,0.515737,0.424365,0.309813,0.183306,0.193296,0.276811,0.127012,0.095077,0.129931,0.18353,0.154289,0.243472,0.232977,0.420099,0.433121,0.359821,0.995218,0.218946,0.172474,0.188189,0.078351,0.063927,0.076106,0.086489,0.07981,0.128135,0.129313,0.277877,0.274173,0.202725,0.170004,0.087163,0.094515,0.130436,0.057641,0.053712,0.053207,0.054161,0.054778,0.095918,0.096031,0.126731,0.11444,0.073468,0.071953,0.053993,0.047987,0.186842,0.064713,0.054329,0.034068,0.037492,0.036931,0.051299,0.059942,0.058258,0.118144,0.078688,0.075657,0.081663,0.082168,0.083964,0.082224
vegetative,2,v4,0.862787,1.086315,1.611526,2.260305,4.501185,3.632222,3.994756,5.205797,4.147141,2.96048,1.248478,0.190015,0.210663,0.263474,0.415087,0.47433,1.238701,1.932957,3.069574,3.153389,1.805658,2.168514,1.857054,1.018067,0.467769,0.181203,0.535181,0.468026,0.818017,0.939398,1.540705,1.398033,1.770344,2.677194,1.459849,1.596217,0.625429,0.21999,0.219283,0.168917,0.575449,0.272093,0.45722,0.965321,0.957537,0.968022,1.993358,1.982744,0.989764,0.934187,0.370317,0.285537,0.498774,0.245077,0.308823,0.329085,0.366908,0.604523,0.571332,0.651352,0.908393,0.712846,0.51672,0.603752,0.367423,0.241218,0.3177,0.185448,0.191945,0.276853,0.329021,0.445577,0.553257,0.665117,0.827987,0.499867,0.307858,0.498452,0.583168,0.215616,0.223979,0.207897,0.199021,0.19812,0.246364,0.3424,0.469056,0.430075,0.395468,0.298467,0.213558,0.196641,0.27859,0.121188,0.109288,0.141257,0.350698,0.288689,0.26579,0.230668,0.376042,0.381445,0.318857,0.790872,0.204231,0.153414,0.178179,0.083172,0.074102,0.087482,0.092242,0.092242,0.129614,0.141,0.249773,0.243147,0.189629,0.155344,0.087868,0.103177,0.124533,0.077447,0.066254,0.063167,0.068441,0.070436,0.115334,0.103691,0.130129,0.113211,0.085359,0.084651,0.068248,0.066898,0.210985,0.087482,0.067605,0.049723,0.050045,0.05146,0.070436,0.077962,0.069471,0.120802,0.0943,0.096937,0.100732,0.100668,0.101633,0.103241
vegetative,2,v4,0.767106,0.828238,1.488976,2.048704,4.727443,3.612619,4.090959,3.430312,3.118292,3.855695,1.421031,0.203562,0.208195,0.324374,0.439371,0.430197,1.165874,1.933797,3.192868,3.55503,1.822887,2.559291,1.86449,1.574997,0.778188,0.194206,0.575443,0.422476,0.668186,0.893004,1.465813,1.525673,1.87866,2.657211,1.453822,2.345645,0.777643,0.248617,0.223819,0.168227,0.671002,0.283134,0.447002,0.951865,0.943508,1.00237,1.808808,1.942063,0.867388,0.853309,0.371608,0.323284,0.461626,0.236627,0.308477,0.316289,0.360072,0.697072,0.560637,0.623949,0.861302,0.750574,0.510768,0.651654,0.36743,0.228088,0.277412,0.189301,0.204562,0.290946,0.344448,0.453451,0.499141,0.594064,0.789179,0.524575,0.303663,0.512948,0.572809,0.222638,0.215008,0.21092,0.207741,0.188847,0.246891,0.337636,0.42511,0.412575,0.358255,0.305207,0.210375,0.220821,0.263241,0.119176,0.099374,0.139887,0.401311,0.33591,0.272143,0.229269,0.34572,0.33591,0.305934,0.942146,0.222275,0.164321,0.189029,0.084205,0.075484,0.084477,0.089382,0.08693,0.124717,0.125898,0.202382,0.198657,0.175313,0.167047,0.092107,0.112273,0.133074,0.069307,0.06958,0.058498,0.062586,0.066492,0.120539,0.103189,0.101917,0.099828,0.082206,0.086294,0.067854,0.062313,0.193661,0.084205,0.065492,0.049596,0.049687,0.048597,0.065038,0.078119,0.067218,0.133528,0.090109,0.087202,0.08811,0.088565,0.088474,0.094832
vegetative,2,v5,0.766276,1.095997,1.617966,1.711136,3.201963,2.823855,2.884926,4.185308,2.447367,3.509943,1.295773,0.18643,0.198795,0.212232,0.421704,0.474745,1.226375,6.014206,10.76909,2.594764,2.563897,0.767759,1.278276,0.724368,0.158644,0.149336,0.274239,0.425468,0.930624,0.912966,1.071929,0.904183,1.145776,1.75439,2.397839,7.345112,3.006704,0.362504,0.24919,0.134188,0.582401,0.361979,0.353059,0.53901,0.663548,0.606811,1.215813,1.065542,1.039283,0.575466,0.237167,0.342519,2.256168,0.292147,0.200096,0.256057,0.24887,0.438768,0.452981,0.422229,0.4773,0.398868,0.369188,0.357393,0.190195,0.131678,0.207168,0.145663,0.288634,0.226057,0.207989,0.32128,0.290733,0.416936,0.673768,0.43505,0.219304,0.276589,0.217365,0.117717,0.134827,0.137085,0.131701,0.122234,0.176507,0.471642,0.362367,0.259114,0.230529,0.15002,0.09374,0.11101,0.181822,0.105671,0.068257,0.085618,0.107747,0.093124,0.135192,0.119656,0.185678,0.187776,0.212666,0.853286,0.31893,0.118082,0.132888,0.048912,0.046014,0.052836,0.05701,0.052744,0.066318,0.070425,0.1098,0.12739,0.130036,0.095474,0.063786,0.058721,0.118082,0.090751,0.109162,0.040631,0.039764,0.036661,0.051763,0.049459,0.061938,0.057763,0.047566,0.042113,0.034539,0.031095,0.060843,0.03552,0.035954,0.02546,0.038988,0.027741,0.032235,0.03276,0.035224,0.062988,0.038874,0.034745,0.036364,0.036091,0.035863,0.037391
vegetative,2,v5,0.792027,1.078201,1.719668,1.838688,3.515439,2.898344,2.742934,3.794811,3.163898,5.596287,1.673487,0.220136,0.278335,0.272417,0.551759,0.530865,1.305231,4.485722,8.395619,2.987564,2.192974,0.931454,1.519389,1.141006,0.232764,0.206197,0.32784,0.451924,0.591717,1.133349,1.322221,1.112943,1.42294,1.680838,2.058672,4.968424,2.636389,0.395068,0.263175,0.176884,0.885669,0.503413,0.433806,0.650404,0.786475,0.710585,1.401954,1.155311,1.033301,0.462173,0.246643,0.31567,1.370262,0.261681,0.229043,0.318446,0.287455,0.438046,0.541358,0.477028,0.509635,0.470561,0.328542,0.432159,0.188871,0.128934,0.227152,0.204946,0.403365,0.520769,0.242495,0.420476,0.293159,0.463973,1.01015,0.454273,0.226847,0.383019,0.214158,0.127836,0.133997,0.140555,0.138908,0.122467,0.167886,0.408367,0.395464,0.259637,0.241061,0.166208,0.101207,0.12262,0.163768,0.116458,0.080252,0.098157,0.130459,0.095564,0.135949,0.116184,0.170326,0.181185,0.213517,0.841227,0.24829,0.108528,0.105722,0.046852,0.049689,0.053105,0.058748,0.055209,0.066587,0.067319,0.088945,0.119417,0.160809,0.11228,0.066495,0.057131,0.11533,0.069027,0.077873,0.042185,0.042642,0.042398,0.054874,0.053532,0.056308,0.054904,0.047523,0.047858,0.041087,0.031021,0.057436,0.035657,0.035749,0.028642,0.035383,0.029557,0.032851,0.034498,0.036511,0.074975,0.041392,0.04069,0.039562,0.041148,0.0413,0.043893
